Page,URL,Title,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
1,https://amigos.org,Homepage | Amigos Library Services,./reports/1.html,0,44,0,0,0,0,0
10,https://amigos.org/services/resource-sharing,Amigos Library Services Resource Sharing | Amigos Library Services,./reports/10.html,1,46,0,0,1,0,2
100,https://amigos.org/rdatoolkit,RDA Toolkit | Amigos Library Services,./reports/100.html,0,45,0,0,0,0,0
101,https://amigos.org/membership/annual-conference/2025,Our Present. Our Futures. The Amigos Member Conference 2025 | Amigos Library Services,./reports/101.html,1,50,0,1,0,0,3
102,https://amigos.org/memberconference/2024,Leading. Partnering. Connecting. The Amigos Member Conference 2024 | Amigos Library Services,./reports/102.html,2,45,0,6,1,0,20
103,https://amigos.org/memberconference/2023,Amigos Member Conference 2023: Libraries Plan to Succeed | Amigos Library Services,./reports/103.html,2,45,0,5,1,0,17
104,https://amigos.org/membership/member-directory?order=field_oclc_symbol&sort=asc,Amigos Library Services Members | Amigos Library Services,./reports/104.html,1,51,0,0,1,0,2
105,https://amigos.org/membership/member-directory?order=title&sort=desc,Amigos Library Services Members | Amigos Library Services,./reports/105.html,1,51,0,0,1,0,2
106,https://amigos.org/membership/member-directory?order=field_city&sort=asc,Amigos Library Services Members | Amigos Library Services,./reports/106.html,1,51,0,0,1,0,2
107,https://amigos.org/membership/member-directory?order=field_state&sort=asc,Amigos Library Services Members | Amigos Library Services,./reports/107.html,1,51,0,0,1,0,2
108,https://amigos.org/node/9715,Member Contact Update Form | Amigos Library Services,./reports/108.html,0,47,0,0,0,0,0
109,https://amigos.org/node/9718,Institution Update Form | Amigos Library Services,./reports/109.html,0,47,0,0,0,0,0
11,https://amigos.org/services/digital-repository,Digital Repository Service | Amigos Library Services,./reports/11.html,1,46,0,0,1,0,2
110,https://amigos.org/node/266,Amigos Resource Sharing Agreement | Amigos Library Services,./reports/110.html,4,45,0,4,1,0,14
111,https://amigos.org/news/updates-and-new-journals-project-muse,Updates and New Journals from Project MUSE | Amigos Library Services,./reports/111.html,1,46,0,0,1,0,2
112,https://amigos.org/news/share-research-coevolution-your-campus,Share Research on Coevolution with Your Campus | Amigos Library Services,./reports/112.html,1,46,0,0,1,0,2
113,https://amigos.org/news/resource-sharing-and-services,Resource Sharing & Services | Amigos Library Services,./reports/113.html,0,45,0,0,0,0,0
114,https://amigos.org/news/trans-amigos-express-forms-moving-tae-label-maker-monday-february-23,"Trans-Amigos Express Forms Moving to the TAE Label Maker on Monday, February 23 | Amigos Library Services",./reports/114.html,1,46,0,0,1,0,2
115,https://amigos.org/news/archive,News | Amigos Library Services,./reports/115.html,2,47,0,1,1,0,5
116,https://amigos.org/news/membership-and-people,Membership & People | Amigos Library Services,./reports/116.html,1,46,0,0,1,0,2
117,https://amigos.org/news/newsletters,Newsletters | Amigos Library Services,./reports/117.html,1,46,0,0,1,0,2
118,https://amigos.org/news/amy-drayer-keynote-digital-accessibility-libraries-conference,Amy Drayer to Keynote Digital Accessibility in Libraries Conference | Amigos Library Services,./reports/118.html,1,46,0,0,1,0,2
119,https://amigos.org/news/college-students-actually-do-read,College Students Actually Do Read | Amigos Library Services,./reports/119.html,1,46,0,0,1,0,2
12,https://amigos.org/services/association-management,Association Management Services | Amigos Library Services,./reports/12.html,1,46,0,0,1,0,2
120,https://amigos.org/services/continuing-education/know-go-college-students-actually-do-read,Know & Go: College Students Actually Do Read | Amigos Library Services,./reports/120.html,1,45,0,0,1,0,2
121,https://amigos.org/news/upcoming-ai-sessions-librarians-serving-latino-communities,Upcoming AI Sessions for Librarians Serving Latino Communities | Amigos Library Services,./reports/121.html,1,46,0,0,1,0,2
122,https://amigos.org/news/why-annual-planning-matters-your-library,Why Annual Planning Matters for Your Library | Amigos Library Services,./reports/122.html,1,46,0,0,1,0,2
123,https://amigos.org/services/member-discounts/discount-direct/demco,DEMCO | Amigos Library Services,./reports/123.html,0,44,0,0,0,0,0
124,https://amigos.org/node/8762,Job Bank | Amigos Library Services,./reports/124.html,3,46,1,1,1,0,9
125,https://amigos.org/about/employment/benefits,Employee Benefits | Amigos Library Services,./reports/125.html,1,44,0,0,1,0,2
126,https://amigos.org/news/february-and-march-know-go-sessions-bite-sized-learning-library-staff,February and March Know & Go Sessions: Bite-Sized Learning for Library Staff | Amigos Library Services,./reports/126.html,1,46,0,0,1,0,2
127,https://amigos.org/news/two-amigos-cfps-closing-soon-submit-your-proposal-today,Two Amigos CFPs Closing Soon. Submit Your Proposal Today | Amigos Library Services,./reports/127.html,1,46,0,0,1,0,2
128,https://amigos.org/news/february-conference-registration-now-open,February Conference Registration Now Open | Amigos Library Services,./reports/128.html,1,46,0,0,1,0,2
