Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
1,Homepage | Amigos Library Services,https://amigos.org,./reports/1.html,0,44,0,0,0,0,0
10,Amigos Library Services Resource Sharing | Amigos Library Services,https://amigos.org/services/resource-sharing,./reports/10.html,0,46,0,0,0,0,0
100,Practical Paths to the AI-Enhanced Library Conference | Amigos Library Services,https://amigos.org/services/online-conference/practical-paths-to-the-ai-enhanced-library,./reports/100.html,0,50,0,0,0,0,0
101,Libraries Cultivating Community Conference | Amigos Library Services,https://amigos.org/services/online-conference/libraries-cultivating-community,./reports/101.html,0,51,0,0,0,0,0
102,Collections Reflect Communities Conference | Amigos Library Services,https://amigos.org/collections-reflect-communities,./reports/102.html,0,50,0,0,0,0,0
104,Request Consulting Services | Amigos Library Services,https://amigos.org/node/2317,./reports/104.html,0,48,0,0,0,0,0
105,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog?field_coursetype_target_id=37&field_topic_area_target_id=All,./reports/105.html,0,51,0,0,0,0,0
106,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog?field_coursetype_target_id=34&field_topic_area_target_id=All,./reports/106.html,0,51,0,0,0,0,0
107,RDA Toolkit | Amigos Library Services,https://amigos.org/rdatoolkit,./reports/107.html,0,45,0,0,0,0,0
108,Our Present. Our Futures. The Amigos Member Conference 2025 | Amigos Library Services,https://amigos.org/membership/annual-conference/2025,./reports/108.html,0,50,0,0,0,0,0
109,Leading. Partnering. Connecting. The Amigos Member Conference 2024 | Amigos Library Services,https://amigos.org/memberconference/2024,./reports/109.html,0,45,0,0,0,0,0
11,Digital Repository Service | Amigos Library Services,https://amigos.org/services/digital-repository,./reports/11.html,0,46,0,0,0,0,0
110,Amigos Member Conference 2023: Libraries Plan to Succeed | Amigos Library Services,https://amigos.org/memberconference/2023,./reports/110.html,0,45,0,0,0,0,0
111,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_oclc_symbol&sort=asc,./reports/111.html,0,51,0,0,0,0,0
112,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=title&sort=desc,./reports/112.html,0,51,0,0,0,0,0
113,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_city&sort=asc,./reports/113.html,0,51,0,0,0,0,0
114,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_state&sort=asc,./reports/114.html,0,51,0,0,0,0,0
115,Member Contact Update Form | Amigos Library Services,https://amigos.org/node/9715,./reports/115.html,0,47,0,0,0,0,0
116,Institution Update Form | Amigos Library Services,https://amigos.org/node/9718,./reports/116.html,0,47,0,0,0,0,0
118,Amigos Resource Sharing Agreement | Amigos Library Services,https://amigos.org/node/266,./reports/118.html,0,44,0,0,0,0,0
119,Four New HeinOnline Databases Now Available | Amigos Library Services,https://amigos.org/news/four-new-heinonline-databases-now-available,./reports/119.html,0,46,0,0,0,0,0
12,Association Management Services | Amigos Library Services,https://amigos.org/services/association-management,./reports/12.html,0,46,0,0,0,0,0
120,Creative Ways to Use Bookmarks in Your Library | Amigos Library Services,https://amigos.org/news/creative-ways-use-bookmarks-your-library,./reports/120.html,0,46,0,0,0,0,0
121,BioOne Reaches Major Open Access Milestone for 2026 | Amigos Library Services,https://amigos.org/news/bioone-reaches-major-open-access-milestone-2026,./reports/121.html,0,46,0,0,0,0,0
122,Springshare Introduces Incident and Issue Tracking | Amigos Library Services,https://amigos.org/news/springshare-introduces-incident-and-issue-tracking,./reports/122.html,0,46,0,0,0,0,0
123,News | Amigos Library Services,https://amigos.org/news/archive,./reports/123.html,1,47,0,1,0,0,3
124,Resource Sharing & Services | Amigos Library Services,https://amigos.org/news/resource-sharing-and-services,./reports/124.html,0,45,0,0,0,0,0
125,Newsletters | Amigos Library Services,https://amigos.org/news/newsletters,./reports/125.html,0,46,0,0,0,0,0
