Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
1,Events | HMCPL Intercept,https://events.hmcpl.org,./reports/1.html,4,43,0,18,1,0,56
10,Jigsaw Puzzle Club | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-02/jigsaw-puzzle-club,./reports/10.html,3,42,0,1,2,0,7
100,"Ready, Set, Kindergarten | HMCPL Intercept",https://events.hmcpl.org/event/2026-03-04/ready-set-kindergarten-0,./reports/100.html,3,41,0,1,2,0,7
101,"Ready, Set, Kindergarten! | HMCPL Intercept",https://events.hmcpl.org/event/2026-03-04/ready-set-kindergarten-1,./reports/101.html,3,42,0,1,2,0,7
102,New Hope Storytime | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-04/new-hope-storytime,./reports/102.html,3,42,0,1,2,0,7
103,The Birmingham Easter Campaign: April-May 1963 | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-04/birmingham-easter-campaign-april-may-1963,./reports/103.html,3,41,0,1,2,0,7
104,"Ready, Set, Kindergarten | HMCPL Intercept",https://events.hmcpl.org/event/2026-03-04/ready-set-kindergarten,./reports/104.html,3,41,0,1,2,0,7
105,Book Worms Book Club | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-04/book-worms-book-club,./reports/105.html,3,41,0,1,2,0,7
106,Page Turners Book Club | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-04/page-turners-book-club,./reports/106.html,3,41,0,1,2,0,7
107,Meeting Room | HMCPL Intercept,https://events.hmcpl.org/location/gurley-public-library/meeting-room,./reports/107.html,1,40,0,0,1,0,2
108,Basic Canva | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-04/basic-canva,./reports/108.html,3,42,0,1,2,0,7
109,The Craft Hour | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-04/craft-hour,./reports/109.html,3,42,0,1,2,0,7
11,American Mah Jongg | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-02/american-mah-jongg,./reports/11.html,3,42,0,1,2,0,7
110,Sewing 101: Machine Sewing Basics | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-04/sewing-101-machine-sewing-basics,./reports/110.html,3,42,0,1,2,0,7
111,Makerspace | HMCPL Intercept,https://events.hmcpl.org/location/downtown-huntsville-library/makerspace,./reports/111.html,0,39,0,0,0,0,0
112,Teen Craft: Giant Paperbag Stars | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-04/teen-craft-giant-paperbag-stars,./reports/112.html,3,41,0,1,2,0,7
113,Stitch Lab! | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-04/stitch-lab,./reports/113.html,3,42,0,1,2,0,7
114,Ghost in the Shelves Book Club | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-04/ghost-shelves-book-club,./reports/114.html,3,41,0,1,2,0,7
115,Spring Cleaning: Your Digital Life | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-04/spring-cleaning-your-digital-life,./reports/115.html,3,42,0,1,2,0,7
116,The Arc of Madison County Movie Day! | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-05/arc-madison-county-movie-day,./reports/116.html,3,41,0,1,2,0,7
