Page,URL,Title,Report Link,Total,Critical,Serious,Moderate,Minor
1,https://clearviewlibrary.org/,Homepage | Clearview Library,./reports/1.html,2,0,0,2,0
10,https://clearviewlibrary.org/borrow-research/adventure-pass,Adventure Pass | Clearview Library,./reports/10.html,1,0,0,1,0
100,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-cristin-altepeter,Staff Spotlight: Cristin Altepeter | Clearview Library,./reports/100.html,2,0,0,2,0
101,https://clearviewlibrary.org/about-us/learn-more/news/half-baked-harvest-quick-cozy-cookbook-tieghan-gerard,Half Baked Harvest Quick & Cozy: A Cookbook by Tieghan Gerard | Clearview Library,./reports/101.html,2,0,0,2,0
102,https://clearviewlibrary.org/about-us/learn-more/news?page=0,News | Clearview Library,./reports/102.html,4,0,1,3,0
103,https://clearviewlibrary.org/about-us/learn-more/news?page=1,News | Clearview Library,./reports/103.html,4,0,1,3,0
104,https://clearviewlibrary.org/about-us/learn-more/news?page=2,News | Clearview Library,./reports/104.html,4,0,1,3,0
105,https://clearviewlibrary.org/about-us/learn-more/news?page=3,News | Clearview Library,./reports/105.html,4,0,1,3,0
106,https://clearviewlibrary.org/about-us/learn-more/news?page=4,News | Clearview Library,./reports/106.html,4,0,1,3,0
107,https://clearviewlibrary.org/about-us/learn-more/news?page=5,News | Clearview Library,./reports/107.html,4,0,1,3,0
108,https://clearviewlibrary.org/about-us/learn-more/news?page=6,News | Clearview Library,./reports/108.html,4,0,1,3,0
109,https://clearviewlibrary.org/about-us/learn-more/news?page=7,News | Clearview Library,./reports/109.html,4,0,1,3,0
11,https://clearviewlibrary.org/borrow-research/books-movies-more/interlibrary-loan,Interlibrary Loan | Clearview Library,./reports/11.html,2,0,8,1,0
110,https://clearviewlibrary.org/about-us/learn-more/news?page=8,News | Clearview Library,./reports/110.html,4,0,1,3,0
111,https://clearviewlibrary.org/about-us/learn-more/news?page=10,News | Clearview Library,./reports/111.html,4,0,1,3,0
112,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/bookmobile-policy,Bookmobile Policy | Clearview Library,./reports/112.html,1,0,0,1,0
113,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/check-out-policy,Check Out Policy | Clearview Library,./reports/113.html,1,0,0,1,0
114,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/co-location-library-facilities-policy,Co-Location of Library Facilities Policy | Clearview Library,./reports/114.html,1,0,0,1,0
115,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/collection-development-policy,Collection Development Policy | Clearview Library,./reports/115.html,1,0,0,1,0
116,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/comments-complaints-and-concerns-policy,"Comments, Complaints, and Concerns Policy | Clearview Library",./reports/116.html,1,0,0,1,0
117,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/conduct-library-policy,Conduct in the Library Policy | Clearview Library,./reports/117.html,1,0,0,1,0
118,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/copyright-policy,Copyright Policy | Clearview Library,./reports/118.html,1,0,0,1,0
119,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/emergency-closings-policy,Emergency Closings Policy | Clearview Library,./reports/119.html,1,0,0,1,0
12,https://clearviewlibrary.org/borrow-research/books-movies-more/read-watch-listen-suggestions,"Read, Watch, Listen Suggestions | Clearview Library",./reports/12.html,1,0,0,1,0
120,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/facilities-policy,Facilities Policy | Clearview Library,./reports/120.html,1,0,0,1,0
121,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/financial-policies,Financial Policies | Clearview Library,./reports/121.html,1,0,0,1,0
122,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/interlibrary-loan-policy,Interlibrary Loan Policy | Clearview Library,./reports/122.html,1,0,0,1,0
123,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/internet-safety-and-acceptable-use-policy,Internet Safety and Acceptable Use Policy | Clearview Library,./reports/123.html,1,0,0,1,0
124,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/investment-policy,Investment Policy | Clearview Library,./reports/124.html,1,0,0,1,0
125,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/material-donation-policy,Material Donation Policy | Clearview Library,./reports/125.html,1,0,0,1,0
126,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/naming-rights-policy,Naming Rights Policy | Clearview Library,./reports/126.html,1,0,0,1,0
127,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/open-records-policy,Open Records Policy | Clearview Library,./reports/127.html,1,0,0,1,0
128,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/photography-videography-and-recording-policy,"Photography, Videography, and Recording Policy | Clearview Library",./reports/128.html,1,0,0,1,0
129,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/postings-promotional-materials-displays-and-exhibits-policy,"Postings, Promotional Materials, Displays, and Exhibits Policy | Clearview Library",./reports/129.html,1,0,0,1,0
13,https://clearviewlibrary.org/borrow-research/research,Research | Clearview Library,./reports/13.html,2,0,23,1,0
130,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/privacy-user-records-policy,Privacy of User Records Policy | Clearview Library,./reports/130.html,1,0,0,1,0
