Page,URL,Title,Report Link,Total,Critical,Serious,Moderate,Minor
1,https://clearviewlibrary.org/,Homepage | Clearview Library,./reports/1.html,0,0,0,0,0
10,https://clearviewlibrary.org/borrow-research/adventure-pass,Adventure Pass | Clearview Library,./reports/10.html,0,0,0,0,0
100,https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=77,Business & Legal | Clearview Library,./reports/100.html,0,0,0,0,0
101,https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=20,Business & Legal | Clearview Library,./reports/101.html,0,0,0,0,0
102,https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=18,Business & Legal | Clearview Library,./reports/102.html,0,0,0,0,0
103,https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=19,Business & Legal | Clearview Library,./reports/103.html,0,0,0,0,0
104,https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=16,Business & Legal | Clearview Library,./reports/104.html,0,0,0,0,0
105,https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=23,Business & Legal | Clearview Library,./reports/105.html,0,0,0,0,0
106,https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=25,Business & Legal | Clearview Library,./reports/106.html,0,0,0,0,0
107,https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=24,Business & Legal | Clearview Library,./reports/107.html,0,0,0,0,0
108,https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=21,Business & Legal | Clearview Library,./reports/108.html,0,0,0,0,0
109,https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=26,Business & Legal | Clearview Library,./reports/109.html,0,0,0,0,0
11,https://clearviewlibrary.org/borrow-research/books-movies-more/interlibrary-loan,Interlibrary Loan | Clearview Library,./reports/11.html,0,0,0,0,0
110,https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=62,Business & Legal | Clearview Library,./reports/110.html,0,0,0,0,0
111,https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=77,History & Genealogy | Clearview Library,./reports/111.html,0,0,0,0,0
112,https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=20,History & Genealogy | Clearview Library,./reports/112.html,0,0,0,0,0
113,https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=18,History & Genealogy | Clearview Library,./reports/113.html,0,0,0,0,0
114,https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=19,History & Genealogy | Clearview Library,./reports/114.html,0,0,0,0,0
115,https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=16,History & Genealogy | Clearview Library,./reports/115.html,0,0,0,0,0
116,https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=23,History & Genealogy | Clearview Library,./reports/116.html,0,0,0,0,0
117,https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=25,History & Genealogy | Clearview Library,./reports/117.html,0,0,0,0,0
118,https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=24,History & Genealogy | Clearview Library,./reports/118.html,0,0,0,0,0
119,https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=21,History & Genealogy | Clearview Library,./reports/119.html,0,0,0,0,0
12,https://clearviewlibrary.org/borrow-research/books-movies-more/read-watch-listen-suggestions,"Read, Watch, Listen Suggestions | Clearview Library",./reports/12.html,0,0,0,0,0
120,https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=26,History & Genealogy | Clearview Library,./reports/120.html,0,0,0,0,0
121,https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=62,History & Genealogy | Clearview Library,./reports/121.html,0,0,0,0,0
122,https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=77,Homework & Online Learning | Clearview Library,./reports/122.html,0,0,0,0,0
123,https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=20,Homework & Online Learning | Clearview Library,./reports/123.html,0,0,0,0,0
124,https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=18,Homework & Online Learning | Clearview Library,./reports/124.html,0,0,0,0,0
125,https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=19,Homework & Online Learning | Clearview Library,./reports/125.html,0,0,0,0,0
126,https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=16,Homework & Online Learning | Clearview Library,./reports/126.html,0,0,0,0,0
127,https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=23,Homework & Online Learning | Clearview Library,./reports/127.html,0,0,0,0,0
128,https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=25,Homework & Online Learning | Clearview Library,./reports/128.html,0,0,0,0,0
129,https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=24,Homework & Online Learning | Clearview Library,./reports/129.html,0,0,0,0,0
13,https://clearviewlibrary.org/borrow-research/research,Research | Clearview Library,./reports/13.html,0,0,0,0,0
130,https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=21,Homework & Online Learning | Clearview Library,./reports/130.html,0,0,0,0,0
131,https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=26,Homework & Online Learning | Clearview Library,./reports/131.html,0,0,0,0,0
132,https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=62,Homework & Online Learning | Clearview Library,./reports/132.html,0,0,0,0,0
133,https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=77,News & Current Events | Clearview Library,./reports/133.html,0,0,0,0,0
134,https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=20,News & Current Events | Clearview Library,./reports/134.html,0,0,0,0,0
135,https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=18,News & Current Events | Clearview Library,./reports/135.html,0,0,0,0,0
136,https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=19,News & Current Events | Clearview Library,./reports/136.html,0,0,0,0,0
137,https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=16,News & Current Events | Clearview Library,./reports/137.html,0,0,0,0,0
138,https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=23,News & Current Events | Clearview Library,./reports/138.html,0,0,0,0,0
139,https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=25,News & Current Events | Clearview Library,./reports/139.html,0,0,0,0,0
14,https://clearviewlibrary.org/borrow-research/research/books-literature-0,Books & Literature | Clearview Library,./reports/14.html,0,0,0,0,0
140,https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=24,News & Current Events | Clearview Library,./reports/140.html,0,0,0,0,0
141,https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=21,News & Current Events | Clearview Library,./reports/141.html,0,0,0,0,0
142,https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=26,News & Current Events | Clearview Library,./reports/142.html,0,0,0,0,0
143,https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=62,News & Current Events | Clearview Library,./reports/143.html,0,0,0,0,0
144,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/meeting-room-policy,Meeting Room Policy | Clearview Library,./reports/144.html,0,0,0,0,0
145,https://clearviewlibrary.org/about-us/learn-more/news/signup,Newsletter Signup | Clearview Library,./reports/145.html,0,0,0,0,0
146,https://clearviewlibrary.org/100-books-before-graduation,100 Books Before Graduation | Clearview Library,./reports/146.html,1,0,0,1,0
147,https://clearviewlibrary.org/junior-librarian,Junior Librarian | Clearview Library,./reports/147.html,2,2,0,1,0
148,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/unattended-children-and-behavior-policy,Unattended Children and Behavior Policy | Clearview Library,./reports/148.html,0,0,0,0,0
149,https://clearviewlibrary.org/programs-events/just-for-kids/1kbk-signup,1000 Books Before Kindergarten Signup | Clearview Library,./reports/149.html,1,0,0,1,0
15,https://clearviewlibrary.org/borrow-research/research/business-legal-0,Business & Legal | Clearview Library,./reports/15.html,0,0,0,0,0
150,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-our-bookmobile,Staff Spotlight: Our Bookmobile | Clearview Library,./reports/150.html,0,0,0,0,0
151,https://clearviewlibrary.org/borrow-research/research/all-databases,All Databases | Clearview Library,./reports/151.html,0,0,0,0,0
152,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-windsor-colorado-centennial-cookbook-1890-1990,Cookbook Nook: Windsor Colorado Centennial Cookbook 1890-1990 | Clearview Library,./reports/152.html,0,0,0,0,0
153,https://clearviewlibrary.org/about-us/learn-more/news/proposal-network-services-and-hardware-all-sites,Proposal for Network Services and Hardware for All Sites | Clearview Library,./reports/153.html,0,0,0,0,0
154,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-cristin-altepeter,Staff Spotlight: Cristin Altepeter | Clearview Library,./reports/154.html,0,0,0,0,0
