Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
1,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events,./reports/1.html,13,48,2,7,10,0,49
10,Conversation Café @ Health and Wellness Center - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16857847,./reports/10.html,16,48,3,18,8,1,83
100,Crafty Tales - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/13876090,./reports/100.html,16,48,3,17,8,1,80
101,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17269059,./reports/101.html,16,48,3,18,8,1,83
102,Living History with Queer Elders - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16837863,./reports/102.html,16,48,3,20,8,1,89
103,Saturday Story Time - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17029077,./reports/103.html,15,48,3,18,8,0,82
104,Fast Firsts! (First chapter books edition) - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17032676,./reports/104.html,16,48,3,18,8,1,83
105,Jump Into Science - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16927579,./reports/105.html,16,48,3,19,8,1,86
106,Project Read - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16603859,./reports/106.html,15,48,3,18,8,0,82
107,Teen Movie Mondays - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16826555,./reports/107.html,16,48,3,18,8,1,83
108,Death Cafe - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16165646,./reports/108.html,16,48,3,20,8,1,89
109,Books and Bounces! - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/13876067,./reports/109.html,16,48,3,19,8,1,86
11,Privacy and cookie policy - Urbana Free Library,https://urbanafreelibrary.libnet.info/privacy,./reports/11.html,11,42,2,6,8,0,42
110,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17265134,./reports/110.html,16,48,3,18,8,1,83
111,Stitching Circle - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16563207,./reports/111.html,16,48,3,19,8,1,86
112,Preserving History with Geoffrey Baer (Virtual) - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17186415,./reports/112.html,16,48,3,19,8,1,86
113,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17264234,./reports/113.html,16,48,3,18,8,1,83
114,Crafty Tales - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/13876091,./reports/114.html,16,48,3,17,8,1,80
115,Senior Happy Hour - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/15410955,./reports/115.html,15,48,3,18,8,0,82
116,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17264607,./reports/116.html,16,48,3,18,8,1,83
117,Write On! - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16897102,./reports/117.html,15,48,3,17,8,0,79
118,Jump Into Science - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16874172,./reports/118.html,15,48,3,19,8,0,85
119,Project Read - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16603860,./reports/119.html,15,48,3,18,8,0,82
12,PostMark Urbana - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16068911,./reports/12.html,15,48,3,21,8,1,92
120,Swipe Right: A Romance Book Club - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/15337275,./reports/120.html,16,48,3,18,8,1,83
121,Books and Bounces! - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/13876068,./reports/121.html,16,48,3,19,8,1,86
122,Champaign County Health Care Consumers - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16318093,./reports/122.html,16,48,3,19,8,1,86
123,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17265135,./reports/123.html,16,48,3,18,8,1,83
124,Puzzling Colors Club - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17120421,./reports/124.html,15,48,3,18,8,0,82
125,Project READ Conversation Group - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/15606580,./reports/125.html,16,48,3,19,8,1,86
126,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17264235,./reports/126.html,16,48,3,18,8,1,83
127,Crafty Tales - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/13876092,./reports/127.html,16,48,3,17,8,1,80
128,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17264608,./reports/128.html,16,48,3,18,8,1,83
129,Concert for Kids - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17042067,./reports/129.html,16,49,3,19,8,1,86
13,Labor Day - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/3300161,./reports/13.html,15,48,3,18,8,0,82
130,Library Trick or Treat - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16960625,./reports/130.html,16,48,3,18,8,1,83
