Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
1,Homepage | Urbana Free Library,https://urbanafreelibrary.org,./reports/1.html,7,47,1,12,4,0,48
10,eBooks | Urbana Free Library,https://urbanafreelibrary.org/ebooks-more,./reports/10.html,5,44,1,5,10,0,39
100,Job Hunting & Careers | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/5,./reports/100.html,6,44,1,6,9,0,40
101,How-to & DIY | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/6,./reports/101.html,6,44,1,6,9,0,40
102,Just for Kids | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/10,./reports/102.html,6,44,1,6,9,0,40
103,The New York Times | Urbana Free Library,https://urbanafreelibrary.org/nyt,./reports/103.html,7,45,1,6,9,1,41
104,Planning a Visit | Urbana Free Library,https://urbanafreelibrary.org/local-history/about/planning-visit,./reports/104.html,6,45,1,6,9,0,40
105,Making a Donation | Urbana Free Library,https://urbanafreelibrary.org/local-history/about/making-donation,./reports/105.html,6,45,1,6,9,0,40
106,How to Order Copies | Urbana Free Library,https://urbanafreelibrary.org/local-history/about/how-to-order,./reports/106.html,6,48,1,7,9,0,43
107,Interlibrary Loan | Urbana Free Library,https://urbanafreelibrary.org/local-history/about/interlibrary-loan,./reports/107.html,6,45,1,6,9,0,40
108,Harmful Language in Archives | Urbana Free Library,https://urbanafreelibrary.org/local-history/using-the-archives/harmful-language,./reports/108.html,6,45,1,6,9,0,40
109,Foundation | Urbana Free Library,https://urbanafreelibrary.org/about/foundation,./reports/109.html,5,44,1,5,9,0,37
11,eBooks | Urbana Free Library,https://urbanafreelibrary.org/ebooks-more/ebooks,./reports/11.html,5,44,1,5,10,0,39
110,Friends of the Library | Urbana Free Library,https://urbanafreelibrary.org/about/friends,./reports/110.html,6,45,1,6,9,0,40
